--------------------------------------------------------------------------------
Profile data file 'callgrind.out.36512' (creator: callgrind-3.13.0)
--------------------------------------------------------------------------------
I1 cache: 
D1 cache: 
LL cache: 
Timerange: Basic block 0 - 1012833493
Trigger: Program termination
Profiled target:  zsh-5.4.2-dev-0 -f ./script2_srcopt.zsh (PID 36512, part 1)
Events recorded:  Ir
Events shown:     Ir
Event sort order: Ir
Thresholds:       100
Include dirs:     
User annotated:   
Auto-annotation:  off

--------------------------------------------------------------------------------
           Ir 
--------------------------------------------------------------------------------
5,175,788,248  PROGRAM TOTALS

--------------------------------------------------------------------------------
         Ir  file:function
--------------------------------------------------------------------------------
468,137,788  _pthread_mutex_unlock_slow [/usr/lib/system/libsystem_pthread.dylib]
378,604,490  ingetc [zsh-5.4.2-dev-0]
319,594,930  _pthread_mutex_lock_slow [/usr/lib/system/libsystem_pthread.dylib]
270,001,086  gettokstr [zsh-5.4.2-dev-0]
253,955,336  itype_end [zsh-5.4.2-dev-0]
239,446,048  par_cmd [zsh-5.4.2-dev-0]
235,201,386  zshlex [zsh-5.4.2-dev-0]
167,496,197  zhalloc [zsh-5.4.2-dev-0]
124,536,168  _platform_memmove$VARIANT$Nehalem [/usr/lib/system/libsystem_platform.dylib]
120,600,000  addvars [zsh-5.4.2-dev-0]
103,972,946  strlen [/usr/lib/dyld]
103,499,199  fgetc [/usr/lib/system/libsystem_c.dylib]
 90,017,029  fetchvalue [zsh-5.4.2-dev-0]
 87,551,154  szone_size [/usr/lib/system/libsystem_malloc.dylib]
 85,500,255  readoutput [zsh-5.4.2-dev-0]
 84,900,625  exalias [zsh-5.4.2-dev-0]
 84,600,094  execlist'2 [zsh-5.4.2-dev-0]
 81,000,206  remnulargs [zsh-5.4.2-dev-0]
 77,400,257  ecstrcode [zsh-5.4.2-dev-0]
 75,600,213  inungetc [zsh-5.4.2-dev-0]
 71,973,633  szone_free_definite_size [/usr/lib/system/libsystem_malloc.dylib]
 71,100,204  par_sublist [zsh-5.4.2-dev-0]
 70,200,054  ecgetstr [zsh-5.4.2-dev-0]
 69,307,579  assignsparam [zsh-5.4.2-dev-0]
 64,876,963  hasher [zsh-5.4.2-dev-0]
 63,158,063  szone_malloc_should_clear [/usr/lib/system/libsystem_malloc.dylib]
 63,000,610  has_token [zsh-5.4.2-dev-0]
 59,400,000  execsimple [zsh-5.4.2-dev-0]
 58,516,581  strcpy [/usr/lib/dyld]
 58,506,441  assignstrvalue [zsh-5.4.2-dev-0]
 58,500,121  hasbraces [zsh-5.4.2-dev-0]
 54,900,075  set_list_code [zsh-5.4.2-dev-0]
 54,019,424  par_pline [zsh-5.4.2-dev-0]
 40,509,585  free [/usr/lib/system/libsystem_malloc.dylib]
 40,500,165  haswilds [zsh-5.4.2-dev-0]
 39,600,103  par_list [zsh-5.4.2-dev-0]
 37,800,924  dupstring [zsh-5.4.2-dev-0]
 35,100,321  checkalias [zsh-5.4.2-dev-0]
 32,400,420  add [zsh-5.4.2-dev-0]
 31,509,205  funlockfile [/usr/lib/system/libsystem_c.dylib]
 31,509,205  flockfile [/usr/lib/system/libsystem_c.dylib]
 31,501,272  zjoin [zsh-5.4.2-dev-0]
 31,500,294  untokenize [zsh-5.4.2-dev-0]
 31,500,056  setunderscore [zsh-5.4.2-dev-0]
 28,816,663  gethashnode2 [zsh-5.4.2-dev-0]
 28,016,792  _platform_strcmp [/usr/lib/system/libsystem_platform.dylib]
 27,929,526  zalloc [zsh-5.4.2-dev-0]
 27,906,987  getparamnode [zsh-5.4.2-dev-0]
 25,745,359  _platform_bzero$VARIANT$Merom [/usr/lib/system/libsystem_platform.dylib]
 25,228,168  malloc_zone_malloc [/usr/lib/system/libsystem_malloc.dylib]
 22,506,524  _platform_strchr$VARIANT$Generic [/usr/lib/system/libsystem_platform.dylib]
 22,503,600  isident [zsh-5.4.2-dev-0]
 21,600,435  zshlex_raw_add [zsh-5.4.2-dev-0]
 21,600,397  gethashnode [zsh-5.4.2-dev-0]
 19,801,980  strsetfn [zsh-5.4.2-dev-0]
 18,909,429  ztrdup [zsh-5.4.2-dev-0]
 18,021,476  malloc [/usr/lib/system/libsystem_malloc.dylib]
 18,017,131  pthread_mutex_lock [/usr/lib/system/libsystem_pthread.dylib]
 17,114,970  watchlog_match [zsh-5.4.2-dev-0]
 16,202,556  strrchr [/usr/lib/dyld]
 16,200,048  zshlex_raw_back [zsh-5.4.2-dev-0]
 15,300,761  check_warn_pm [zsh-5.4.2-dev-0]
 14,400,048  input_hasalias [zsh-5.4.2-dev-0]
 13,518,444  pthread_mutex_unlock [/usr/lib/system/libsystem_pthread.dylib]
 13,500,345  hcalloc [zsh-5.4.2-dev-0]
 12,600,064  ugetnode [zsh-5.4.2-dev-0]
 11,702,577  __vsnprintf_chk [/usr/lib/system/libsystem_c.dylib]
  9,112,785  _os_lock_spin_lock [/usr/lib/system/libsystem_platform.dylib]
  8,400,296  nohw [zsh-5.4.2-dev-0]
  8,400,044  nohwe [zsh-5.4.2-dev-0]
